N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
1,2012,"Parte Degli Angeli, La",United_Kingdom,United Kingdom,Paul_Laverty,Paul Laverty
1,2012,"Parte Degli Angeli, La",France,France,Paul_Laverty,Paul Laverty
1,2012,"Parte Degli Angeli, La",Belgium,Belgium,Paul_Laverty,Paul Laverty
1,2012,"Parte Degli Angeli, La",Italy,Italy,Paul_Laverty,Paul Laverty
2,2016,Se Torno - Ernest Pignon- Ernest E La Figura Di Pasolini,Italy,Italy,Sikozel_Collettivo,Sikozel Collettivo
2,2016,Se Torno - Ernest Pignon- Ernest E La Figura Di Pasolini,France,France,Sikozel_Collettivo,Sikozel Collettivo
3,2014,... E Fuori Nevica,Italy,Italy,Vincenzo_Salemme,Vincenzo Salemme
4,1960,...E L'Uomo Creo' Satana,United_States,United States,Stanley_Kramer,Stanley Kramer
5,2011,...E Ora Parliamo Di Kevin,United_Kingdom,United Kingdom,Lynne_Ramsay,Lynne Ramsay
6,2011,Ôø?Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Germany,Germany,Victor_Kossakovsky,Victor Kossakovsky
6,2011,Ôø?Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Argentina,Argentina,Victor_Kossakovsky,Victor Kossakovsky
6,2011,Ôø?Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Netherlands,Netherlands,Victor_Kossakovsky,Victor Kossakovsky
6,2011,Ôø?Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Chile,Chile,Victor_Kossakovsky,Victor Kossakovsky
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_States,United States,Martin_Campbell,Martin Campbell
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_States,United States,Marc_Forster,Marc Forster
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_States,United States,Sam_Mendes,Sam Mendes
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_Kingdom,United Kingdom,Martin_Campbell,Martin Campbell
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_Kingdom,United Kingdom,Marc_Forster,Marc Forster
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_Kingdom,United Kingdom,Sam_Mendes,Sam Mendes
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,Italy,Italy,Martin_Campbell,Martin Campbell
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,Italy,Italy,Marc_Forster,Marc Forster
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,Italy,Italy,Sam_Mendes,Sam Mendes
8,1963,007 - Dalla Russia Con Amore,United_States,United States,Terence_Young,Terence Young
9,1995,007 - Goldeneye,United_Kingdom,United Kingdom,Martin_Campbell,Martin Campbell
9,1995,007 - Goldeneye,United_States,United States,Martin_Campbell,Martin Campbell
10,1997,007 - Il Domani Non Muore Mai,United_Kingdom,United Kingdom,Roger_Spottiswoode,Roger Spottiswoode
10,1997,007 - Il Domani Non Muore Mai,United_States,United States,Roger_Spottiswoode,Roger Spottiswoode
11,1999,007 - Il Mondo Non Basta,United_States,United States,Michael_Apted,Michael Apted
12,2002,007 - La Morte Puo' Attendere,United_States,United States,Lee_Tamahori,Lee Tamahori
13,1962,007 - Licenza Di Uccidere,United_States,United States,Terence_Young,Terence Young
14,1983,007 - Mai Dire Mai,United_Kingdom,United Kingdom,Irvin_Kershner,Irvin Kershner
14,1983,007 - Mai Dire Mai,United_States,United States,Irvin_Kershner,Irvin Kershner
14,1983,007 - Mai Dire Mai,Germany,Germany,Irvin_Kershner,Irvin Kershner
15,1964,007 - Missione Goldfinger,United_States,United States,Guy_Hamilton,Guy Hamilton
16,1979,007 - Moonraker - Operazione Spazio,United_States,United States,Lewis_Gilbert,Lewis Gilbert
17,2008,007 - Quantum Of Solace,United_States,United States,Marc_Forster,Marc Forster
18,1981,007 - Solo Per I Tuoi Occhi,United_States,United States,John_Glen,John Glen
19,1965,007 - Thunderball - Operazione Tuono,United_States,United States,Terence_Young,Terence Young
20,1989,007 - Vendetta Privata,United_Kingdom,United Kingdom,John_Glen,John Glen
20,1989,007 - Vendetta Privata,United_States,United States,John_Glen,John Glen
21,1973,007 - Vivi E Lascia Morire,United_States,United States,Guy_Hamilton,Guy Hamilton
22,2015,007 Spectre,United_Kingdom,United Kingdom,Sam_Mendes,Sam Mendes
22,2015,007 Spectre,United_States,United States,Sam_Mendes,Sam Mendes
23,2015,10 Billion - What'S On Your Plate?,Germany,Germany,Valentin_Thurn,Valentin Thurn
24,2016,10 Cloverfield Lane,United_States,United States,Dan_Trachtenberg,Dan Trachtenberg
25,1965,10 Piccoli Indiani (Dieci Piccoli Indiani),United_Kingdom,United Kingdom,George_Pollock,George Pollock
26,2011,10 Regole Per Fare Innamorare,Italy,Italy,Cristiano_Bortone,Cristiano Bortone
27,2008,10.000 Ac,United_States,United States,Roland_Emmerich,Roland Emmerich
28,2012,100 Metri Dal Paradiso,Italy,Italy,Raffaele_Verzillo,Raffaele Verzillo
29,2014,"100, The - Prima Stagione",United_States,United States,AA_VV,AA.VV.
30,2014 / 2015,"100, The - Seconda Stagione",United_States,United States,AA_VV,AA.VV.
31,2014,11 Donne A Parigi,France,France,Audrey_Dana,Audrey Dana
32,2011,11 Flowers,Cina,Cina,Wang_Xiao-Shuai,Wang Xiao-Shuai
32,2011,11 Flowers,France,France,Wang_Xiao-Shuai,Wang Xiao-Shuai
33,1989,12 Registi Per 12 Citta' - I Filmati Ufficiali Delle 12 Sedi Del Campionato Del Mondo Di Calcio Italia '90,Italy,Italy,AA_VV,AA.VV.
34,2009,12 Round,United_States,United States,Renny_Harlin,Renny Harlin
35,2010,127 Ore,United_States,United States,Danny_Boyle,Danny Boyle
35,2010,127 Ore,United_Kingdom,United Kingdom,Danny_Boyle,Danny Boyle
36,1996,"12A Notte, La",United_Kingdom,United Kingdom,Trevor_Nunn,Trevor Nunn
36,1996,"12A Notte, La",Ireland,Ireland,Trevor_Nunn,Trevor Nunn
36,1996,"12A Notte, La",United_States,United States,Trevor_Nunn,Trevor Nunn
37,2012,"1303, La Paura Ha Inizio",Canada,Canada,Michael_Taverna,Michael Taverna
38,2008,15 Seconds,Italy,Italy,Gianluca_Petrazzi,Gianluca Petrazzi
39,1909 / 1912,150Ôø?Anniversario Dell'Unita' D'Italia,Italy,Italy,AA_VV,AA.VV.
40,2009,17 Again,United_States,United States,Burr_Steers,Burr Steers
41,2011,17 Girls,France,France,Delphine_&_Muriel_Coulin,Delphine & Muriel Coulin
42,1963,18 Ragazzi Burrascosi,Japan,Japan,Yoshishige_Yoshida,Yoshishige Yoshida
42,1963,18 Ragazzi Burrascosi,Japan,Japan,Youshida_Kiju_As,Youshida Kiju As
43,2010,180Ôø? South,United_States,United States,Chris_Malloy,Chris Malloy
44,1949,1848,Italy,Italy,Dino_Risi,Dino Risi
44,1949,1848,Italy,Italy,Alberto_Lattuada,Alberto Lattuada
44,1949,1848,Italy,Italy,Giorgio_Strehler,Giorgio Strehler
44,1949,1848,Italy,Italy,Mario_Bonfantini,Mario Bonfantini
44,1949,1848,Italy,Italy,Severino_Pagani,Severino Pagani
44,1949,1848,Italy,Italy,Antonio_Monti,Antonio Monti
45,1934,1860,Italy,Italy,Alessandro_Blasetti,Alessandro Blasetti
46,2008,1914-1918 The Noise And The,France,France,Jean-Francois_Delassus,Jean-Francois Delassus
47,2011,1921 - Il Mistero Di Rookford,United_Kingdom,United Kingdom,Nick_Murphy,Nick Murphy
48,1971,"1975, Occhi Bianchi Sul Pianeta Terra",United_States,United States,Boris_Sagal,Boris Sagal
49,1984,1984,United_Kingdom,United Kingdom,Michael_Radford,Michael Radford
50,2015,1992,Italy,Italy,Nd,Nd
51,1972,1999 - Conquista Della Terra,United_States,United States,Jack_Lee_Thompson,Jack Lee Thompson
52,2007,-2 Livello Del Terrore,United_States,United States,Franck_Khalfoun,Franck Khalfoun
53,2010,2 Night,Nd,Nd,Roy_Werner,Roy Werner
54,1963,2 Samurai Per Cento Geishe,Italy,Italy,Giorgio_Simonelli,Giorgio Simonelli
55,2005,2 Single A Nozze,United_States,United States,David_Dobkin,David Dobkin
56,2007,2 Young 4 Me - Un Fidanzato Per Mamma,United_States,United States,Amy_Heckerling,Amy Heckerling
57,2013,20 Anni Di Meno,France,France,David_Moreau,David Moreau
