N,Anno,Titolo,Nazioni,Registi
1,2012,"PARTE DEGLI ANGELI, LA",United Kingdom,LAVERTY Paul
1,2012,"PARTE DEGLI ANGELI, LA",France,LAVERTY Paul
1,2012,"PARTE DEGLI ANGELI, LA",Belgium,LAVERTY Paul
1,2012,"PARTE DEGLI ANGELI, LA",Italy,LAVERTY Paul
2,2016,SE TORNO - ERNEST PIGNON- ERNEST E LA FIGURA DI PASOLINI,Italy,COLLETTIVO SIKOZEL
2,2016,SE TORNO - ERNEST PIGNON- ERNEST E LA FIGURA DI PASOLINI,France,COLLETTIVO SIKOZEL
3,2014,... E FUORI NEVICA,Italy,SALEMME Vincenzo
4,1960,...E L'UOMO CREO' SATANA,United States,KRAMER Stanley
5,2011,...E ORA PARLIAMO DI KEVIN,United Kingdom,RAMSAY Lynne
6,2011,�VIVAN LAS ANTIPODAS! - VIVE LES ANTIPODES! (VIVA GLI ANTIPODI!),Germany,KOSSAKOVSKY Victor
6,2011,�VIVAN LAS ANTIPODAS! - VIVE LES ANTIPODES! (VIVA GLI ANTIPODI!),Argentina,KOSSAKOVSKY Victor
6,2011,�VIVAN LAS ANTIPODAS! - VIVE LES ANTIPODES! (VIVA GLI ANTIPODI!),Netherlands,KOSSAKOVSKY Victor
6,2011,�VIVAN LAS ANTIPODAS! - VIVE LES ANTIPODES! (VIVA GLI ANTIPODI!),Chile,KOSSAKOVSKY Victor
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United States,CAMPBELL Martin
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United States,FORSTER Marc
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United States,MENDES Sam
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United Kingdom,CAMPBELL Martin
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United Kingdom,FORSTER Marc
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,United Kingdom,MENDES Sam
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,Italy,CAMPBELL Martin
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,Italy,FORSTER Marc
7,2006 / 2012,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,Italy,MENDES Sam
8,1963,007 - DALLA RUSSIA CON AMORE,United States,YOUNG Terence
9,1995,007 - GOLDENEYE,United Kingdom,CAMPBELL Martin
9,1995,007 - GOLDENEYE,United States,CAMPBELL Martin
10,1997,007 - IL DOMANI NON MUORE MAI,United Kingdom,SPOTTISWOODE Roger
10,1997,007 - IL DOMANI NON MUORE MAI,United States,SPOTTISWOODE Roger
11,1999,007 - IL MONDO NON BASTA,United States,APTED Michael
12,2002,007 - LA MORTE PUO' ATTENDERE,United States,TAMAHORI Lee
13,1962,007 - LICENZA DI UCCIDERE,United States,YOUNG Terence
14,1983,007 - MAI DIRE MAI,United Kingdom,KERSHNER Irvin
14,1983,007 - MAI DIRE MAI,United States,KERSHNER Irvin
14,1983,007 - MAI DIRE MAI,Germany,KERSHNER Irvin
15,1964,007 - MISSIONE GOLDFINGER,United States,HAMILTON Guy
16,1979,007 - MOONRAKER - OPERAZIONE SPAZIO,United States,GILBERT Lewis
17,2008,007 - QUANTUM OF SOLACE,United States,FORSTER Marc
18,1981,007 - SOLO PER I TUOI OCCHI,United States,GLEN John
19,1965,007 - THUNDERBALL - OPERAZIONE TUONO,United States,YOUNG Terence
20,1989,007 - VENDETTA PRIVATA,United Kingdom,GLEN John
20,1989,007 - VENDETTA PRIVATA,United States,GLEN John
21,1973,007 - VIVI E LASCIA MORIRE,United States,HAMILTON Guy
22,2015,007 SPECTRE,United Kingdom,MENDES Sam
22,2015,007 SPECTRE,United States,MENDES Sam
23,2015,10 BILLION - WHAT'S ON YOUR PLATE?,Germany,THURN Valentin
24,2016,10 CLOVERFIELD LANE,United States,TRACHTENBERG Dan
25,1965,10 PICCOLI INDIANI (DIECI PICCOLI INDIANI),United Kingdom,POLLOCK George
26,2011,10 REGOLE PER FARE INNAMORARE,Italy,BORTONE Cristiano
27,2008,10.000 AC,United States,EMMERICH Roland
28,2012,100 METRI DAL PARADISO,Italy,VERZILLO Raffaele
29,2014,"100, THE - PRIMA STAGIONE",United States,AA.VV.
30,2014 / 2015,"100, THE - SECONDA STAGIONE",United States,AA.VV.
31,2014,11 DONNE A PARIGI,France,DANA Audrey
32,2011,11 FLOWERS,Cina,XIAO-SHUAI Wang
32,2011,11 FLOWERS,France,XIAO-SHUAI Wang
33,1989,12 REGISTI PER 12 CITTA' - I filmati ufficiali delle 12 sedi del campionato del mondo di calcio Italia '90,Italy,AA.VV.
34,2009,12 ROUND,United States,HARLIN Renny
35,2010,127 ORE,United States,BOYLE Danny
35,2010,127 ORE,United Kingdom,BOYLE Danny
36,1996,"12a NOTTE, LA",United Kingdom,NUNN Trevor
36,1996,"12a NOTTE, LA",Ireland,NUNN Trevor
36,1996,"12a NOTTE, LA",United States,NUNN Trevor
37,2012,"1303, LA PAURA HA INIZIO",Canada,TAVERNA Michael
38,2008,15 SECONDS,Italy,PETRAZZI Gianluca
39,1909 / 1912,150�ANNIVERSARIO DELL'UNITA' D'ITALIA,Italy,AA.VV.
40,2009,17 AGAIN,United States,STEERS Burr
41,2011,17 GIRLS,France,Coulin Delphine & Muriel
42,1963,18 RAGAZZI BURRASCOSI,Japan,YOSHIDA Yoshishige
42,1963,18 RAGAZZI BURRASCOSI,Japan,as YOUSHIDA Kiju
43,2010,180� SOUTH,United States,Malloy Chris
44,1949,1848,Italy,RISI Dino
44,1949,1848,Italy,LATTUADA Alberto
44,1949,1848,Italy,STREHLER Giorgio
44,1949,1848,Italy,BONFANTINI Mario
44,1949,1848,Italy,PAGANI Severino
44,1949,1848,Italy,MONTI Antonio
45,1934,1860,Italy,BLASETTI Alessandro
46,2008,1914-1918 THE NOISE AND THE,France,Delassus Jean-Francois
47,2011,1921 - IL MISTERO DI ROOKFORD,United Kingdom,Murphy Nick
48,1971,"1975, OCCHI BIANCHI SUL PIANETA TERRA",United States,SAGAL Boris
49,1984,1984,United Kingdom,RADFORD Michael
50,2015,1992,Italy,nd
51,1972,1999 - CONQUISTA DELLA TERRA,United States,THOMPSON Jack Lee
52,2007,-2 LIVELLO DEL TERRORE,United States,KHALFOUN Franck
53,2010,2 NIGHT,nd,WERNER Roy
54,1963,2 SAMURAI PER CENTO GEISHE,Italy,SIMONELLI Giorgio
55,2005,2 SINGLE A NOZZE,United States,DOBKIN David
56,2007,2 YOUNG 4 ME - UN FIDANZATO PER MAMMA,United States,HECKERLING Amy
57,2013,20 ANNI DI MENO,France,MOREAU David
58,2006,20 NIGHTS,France,LE Lam
58,2006,20 NIGHTS,Germany,LE Lam
59,1969,20.000 DOLLARI SPORCHI DI,Italy,CARDONE Alberto
59,1969,20.000 DOLLARI SPORCHI DI,SPAGNA,CARDONE Alberto
60,2000,20/20 Target criminale,United States,FISHBURNE Laurence
61,1999,200 CIGARETTES,United States,GARCIA Risa Bramon
62,1955,20000 LEGHE SOTTO I MARI,United States,FLEISCHER Richard
63,1984,2001 L'ANNO DEL CONTATTO,United States,HYAMS Peter
64,1983,2019 - DOPO LA CADUTA DI NEW YORK,Italy,MARTINO Sergio (Martin Dolman)
64,1983,2019 - DOPO LA CADUTA DI NEW YORK,France,MARTINO Sergio (Martin Dolman)
65,2004,2046,France,KAR-WAI Wong
65,2004,2046,HONG KONG,KAR-WAI Wong
66,2014,2047 - SIGHT OF DEATH,Italy,CAPONE Alessandro
67,2003,20H17 RUE DARLING,France,EMOND Bernard
68,2016,11/22/1963,United States,nd
69,1972,23 PUGNALI PER CESARE,United Kingdom,BURGE Stuart
70,2014,24 - LIVE ANOTHER DAY,United States,SURNOW Joel
