N.,Titolo,Regia,Anno,Nazione
1,"PARTE DEGLI ANGELI, LA",LAVERTY Paul,2012,United Kingdom / France / Belgium / Italy
2,SE TORNO - ERNEST PIGNON- ERNEST E LA FIGURA DI PASOLINI,COLLETTIVO SIKOZEL,2016,Italy / France
3,... E FUORI NEVICA,SALEMME Vincenzo,2014,Italy
4,...E L'UOMO CREO' SATANA,KRAMER Stanley,1960,United States
5,...E ORA PARLIAMO DI KEVIN,RAMSAY Lynne,2011,United Kingdom
6,¡VIVAN LAS ANTIPODAS! - VIVE LES ANTIPODES! (VIVA GLI ANTIPODI!),KOSSAKOVSKY Victor,2011,Germany / Argentina / Netherlands / Chile
7,007 - CASINO ROYALE - QUANTUM OF SOLACE - SKYFALL,CAMPBELL Martin / FORSTER Marc / MENDES Sam,2006 / 2012,United States / United Kingdom / Italy
8,007 - DALLA RUSSIA CON AMORE,YOUNG Terence,1963,United States
9,007 - GOLDENEYE,CAMPBELL Martin,1995,United Kingdom / United States
10,007 - IL DOMANI NON MUORE MAI,SPOTTISWOODE Roger,1997,United Kingdom / United States
11,007 - IL MONDO NON BASTA,APTED Michael,1999,United States
12,007 - LA MORTE PUO' ATTENDERE,TAMAHORI Lee,2002,United States
13,007 - LICENZA DI UCCIDERE,YOUNG Terence,1962,United States
14,007 - MAI DIRE MAI,KERSHNER Irvin,1983,United Kingdom / United States / Germany
15,007 - MISSIONE GOLDFINGER,HAMILTON Guy,1964,United States
16,007 - MOONRAKER - OPERAZIONE SPAZIO,GILBERT Lewis,1979,United States
17,007 - QUANTUM OF SOLACE,FORSTER Marc,2008,United States
18,007 - SOLO PER I TUOI OCCHI,GLEN John,1981,United States
19,007 - THUNDERBALL - OPERAZIONE TUONO,YOUNG Terence,1965,United States
20,007 - VENDETTA PRIVATA,GLEN John,1989,United Kingdom / United States
21,007 - VIVI E LASCIA MORIRE,HAMILTON Guy,1973,United States
22,007 SPECTRE,MENDES Sam,2015,United Kingdom / United States
23,10 BILLION - WHAT'S ON YOUR PLATE?,THURN Valentin,2015,Germany
24,10 CLOVERFIELD LANE,TRACHTENBERG Dan,2016,United States
25,10 PICCOLI INDIANI (DIECI PICCOLI INDIANI),POLLOCK George,1965,United Kingdom
26,10 REGOLE PER FARE INNAMORARE,BORTONE Cristiano,2011,Italy
27,10.000 AC,EMMERICH Roland,2008,United States
28,100 METRI DAL PARADISO,VERZILLO Raffaele,2012,Italy
29,"100, THE - PRIMA STAGIONE",AA.VV.,2014,United States
30,"100, THE - SECONDA STAGIONE",AA.VV.,2014 / 2015,United States
31,11 DONNE A PARIGI,DANA Audrey,2014,France
32,11 FLOWERS,XIAO-SHUAI Wang,2011,Cina / France
